date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-07-06,SKU001,83,22.0,21,49
2025-07-06,SKU002,468,132.0,16,306
2025-07-06,SKU003,196,50.0,20,172
2025-07-06,SKU004,121,82.0,17,143
2025-07-06,SKU005,133,19.0,6,101
2025-07-06,SKU006,233,96.0,10,188
2025-07-06,SKU007,134,56.0,11,73
2025-07-06,SKU008,200,97.0,7,157
2025-07-06,SKU009,224,48.0,15,199
2025-07-06,SKU010,67,14.0,14,56
2025-07-06,SKU011,23,17.0,21,83
2025-07-06,SKU012,77,64.0,19,263
2025-07-06,SKU013,507,15.0,9,53
2025-07-06,SKU014,91,83.0,15,213
2025-07-06,SKU015,1519,36.0,10,128
2025-07-06,SKU016,378,131.0,15,284
2025-07-06,SKU017,53,40.0,5,64
2025-07-06,SKU018,24,9.0,9,22
2025-07-06,SKU019,61,38.0,3,45
2025-07-06,SKU020,64,28.0,9,48
2025-07-06,SKU021,49,12.0,12,35
2025-07-06,SKU022,700,299.0,12,449
2025-07-06,SKU023,583,338.0,20,442
2025-07-06,SKU024,112,23.0,21,53
2025-07-06,SKU025,1134,67.0,9,95
2025-07-06,SKU026,168,68.0,7,101
2025-07-06,SKU027,33,1.0,10,60
2025-07-06,SKU028,12,9.0,8,33
2025-07-06,SKU029,261,123.0,15,143
2025-07-06,SKU030,18,4.0,3,12
2025-07-06,SKU031,125,87.0,4,114
2025-07-06,SKU032,72,8.0,8,54
2025-07-06,SKU033,96,14.0,3,65
2025-07-06,SKU034,440,58.0,14,365
2025-07-06,SKU035,264,103.0,14,227
2025-07-06,SKU036,63,18.0,11,60
2025-07-06,SKU037,30,16.0,3,27
2025-07-06,SKU038,114,58.0,17,119
2025-07-06,SKU039,13,10.0,9,49
2025-07-06,SKU040,638,42.0,15,128
2025-07-06,SKU041,143,60.0,15,222
2025-07-06,SKU042,548,38.0,13,88
2025-07-06,SKU043,36,19.0,4,35
2025-07-06,SKU044,50,22.0,12,29
2025-07-06,SKU045,61,17.0,7,57
2025-07-06,SKU046,28,8.0,21,49
2025-07-06,SKU047,991,95.0,9,133
2025-07-06,SKU048,3405,78.0,16,413
2025-07-06,SKU049,109,31.0,10,64
2025-07-06,SKU050,121,53.0,6,81
2025-07-06,SKU051,1253,151.0,21,896
2025-07-06,SKU052,44,32.0,11,44
2025-07-06,SKU053,2783,14.0,13,443
2025-07-06,SKU054,941,45.0,6,54
2025-07-06,SKU055,937,69.0,6,57
2025-07-06,SKU056,341,118.0,17,237
2025-07-06,SKU057,68,48.0,11,61
2025-07-06,SKU058,2652,30.0,10,281
2025-07-06,SKU059,249,51.0,15,177
2025-07-06,SKU060,7,1.0,3,29
2025-07-06,SKU061,207,95.0,6,106
2025-07-06,SKU062,557,20.0,19,160
2025-07-06,SKU063,267,29.0,20,153
2025-07-06,SKU064,398,189.0,18,306
2025-07-06,SKU065,7,2.0,3,6
2025-07-06,SKU066,135,75.0,14,270
2025-07-06,SKU067,103,38.0,9,75
2025-07-06,SKU068,123,88.0,10,114
2025-07-06,SKU069,78,53.0,7,71
2025-07-06,SKU070,2712,187.0,3,91
2025-07-06,SKU071,277,55.0,16,297
2025-07-06,SKU072,332,95.0,14,234
2025-07-06,SKU073,405,203.0,21,374
2025-07-06,SKU074,1579,23.0,16,245
2025-07-06,SKU075,565,2.0,12,66
2025-07-06,SKU076,77,28.0,8,62
2025-07-06,SKU077,71,78.0,9,144
2025-07-06,SKU078,248,137.0,8,212
2025-07-06,SKU079,285,122.0,13,181
2025-07-06,SKU080,143,46.0,16,75
2025-07-06,SKU081,1310,22.0,15,245
2025-07-06,SKU082,102,14.0,17,62
2025-07-06,SKU083,206,62.0,12,154
2025-07-06,SKU084,205,52.0,13,119
2025-07-06,SKU085,246,158.0,6,283
2025-07-06,SKU086,231,93.0,9,123
2025-07-06,SKU087,47,16.0,8,40
2025-07-06,SKU088,20,20.0,9,39
2025-07-06,SKU089,34,98.0,17,193
2025-07-06,SKU090,389,65.0,16,244
2025-07-06,SKU091,31,10.0,4,39
2025-07-06,SKU092,45,24.0,3,25
2025-07-06,SKU093,84,44.0,5,67
2025-07-06,SKU094,1451,740.0,20,875
2025-07-06,SKU095,2197,491.0,16,1760
2025-07-06,SKU096,957,15.0,3,33
2025-07-06,SKU097,116,37.0,20,99
2025-07-06,SKU098,4020,184.0,9,496
2025-07-06,SKU099,87,42.0,6,84
2025-07-06,SKU100,137,30.0,4,138
2025-07-06,SKU101,42,43.0,18,100
2025-07-06,SKU102,682,14.0,15,180
2025-07-06,SKU103,107,11.0,4,64
2025-07-06,SKU104,734,53.0,18,164
2025-07-06,SKU105,81,45.0,9,74
2025-07-06,SKU106,55,117.0,14,215
2025-07-06,SKU107,275,5.0,18,87
2025-07-06,SKU108,94,42.0,13,57
2025-07-06,SKU109,95,22.0,8,65
2025-07-06,SKU110,14,4.0,5,25
2025-07-06,SKU111,563,348.0,13,498
2025-07-06,SKU112,83,29.0,10,57
2025-07-06,SKU113,138,39.0,15,147
2025-07-06,SKU114,118,207.0,13,537
2025-07-06,SKU115,103,44.0,13,63
2025-07-06,SKU116,582,163.0,14,380
2025-07-06,SKU117,123,39.0,11,80
2025-07-06,SKU118,351,24.0,20,111
2025-07-06,SKU119,31,39.0,14,129
2025-07-06,SKU120,104,17.0,8,63
2025-07-06,SKU121,379,50.0,20,190
2025-07-06,SKU122,300,105.0,21,333
2025-07-06,SKU123,27,19.0,3,25
2025-07-06,SKU124,715,44.0,9,97
2025-07-06,SKU125,68,29.0,18,114
2025-07-06,SKU126,631,295.0,20,424
2025-07-06,SKU127,54,60.0,10,245
2025-07-06,SKU128,291,78.0,13,224
2025-07-06,SKU129,288,45.0,20,221
2025-07-06,SKU130,139,74.0,4,110
2025-07-06,SKU131,110,1.0,21,33
2025-07-06,SKU132,144,73.0,9,96
2025-07-06,SKU133,192,41.0,13,148
2025-07-06,SKU134,59,26.0,19,50
2025-07-06,SKU135,134,,11,117
2025-07-06,SKU136,27,10.0,6,16
2025-07-06,SKU137,52,27.0,12,42
2025-07-06,SKU138,88,44.0,8,57
2025-07-06,SKU139,540,170.0,17,396
2025-07-06,SKU140,770,73.0,18,222
2025-07-06,SKU141,800,25.0,14,166
2025-07-06,SKU142,8,4.0,6,34
2025-07-06,SKU143,251,156.0,11,193
2025-07-06,SKU144,21,13.0,4,22
2025-07-06,SKU145,1125,119.0,14,630
2025-07-06,SKU146,57,18.0,7,40
2025-07-06,SKU147,51,10.0,19,240
2025-07-06,SKU148,223,87.0,20,185
2025-07-06,SKU149,756,129.0,21,428
2025-07-06,SKU150,51,80.0,19,130
2025-07-13,SKU001,27,11.0,7,16
2025-07-13,SKU002,462,172.0,16,279
2025-07-13,SKU003,709,21.0,8,82
2025-07-13,SKU004,141,18.0,14,112
2025-07-13,SKU005,150,27.0,6,78
2025-07-13,SKU006,233,85.0,10,192
2025-07-13,SKU007,167,49.0,19,117
2025-07-13,SKU008,545,233.0,17,339
2025-07-13,SKU009,185,84.0,8,129
2025-07-13,SKU010,268,24.0,6,31
2025-07-13,SKU011,291,11.0,8,35
2025-07-13,SKU012,102,25.0,5,88
2025-07-13,SKU013,45,21.0,8,38
2025-07-13,SKU014,249,41.0,13,172
2025-07-13,SKU015,124,54.0,15,230
2025-07-13,SKU016,94,13.0,13,231
2025-07-13,SKU017,258,129.0,15,168
2025-07-13,SKU018,33,1.0,20,55
2025-07-13,SKU019,1686,56.0,4,53
2025-07-13,SKU020,25,9.0,3,15
2025-07-13,SKU021,209,14.0,20,47
2025-07-13,SKU022,161,98.0,8,264
2025-07-13,SKU023,494,70.0,18,432
2025-07-13,SKU024,73,21.0,17,45
2025-07-13,SKU025,244,98.0,19,228
2025-07-13,SKU026,1303,29.0,20,309
2025-07-13,SKU027,179,52.0,16,123
2025-07-13,SKU028,12,17.0,11,32
2025-07-13,SKU029,200,58.0,11,137
2025-07-13,SKU030,91,31.0,16,59
2025-07-13,SKU031,2528,25.0,5,150
2025-07-13,SKU032,675,31.0,15,75
2025-07-13,SKU033,348,155.0,14,316
2025-07-13,SKU034,692,203.0,20,503
2025-07-13,SKU035,219,127.0,10,178
2025-07-13,SKU036,165,67.0,19,141
2025-07-13,SKU037,73,18.0,6,47
2025-07-13,SKU038,47,42.0,19,144
2025-07-13,SKU039,27,5.0,5,25
2025-07-13,SKU040,801,3.0,16,189
2025-07-13,SKU041,206,31.0,9,129
2025-07-13,SKU042,26,6.0,3,21
2025-07-13,SKU043,84,37.0,7,55
2025-07-13,SKU044,13,10.0,14,34
2025-07-13,SKU045,105,77.0,15,119
2025-07-13,SKU046,76,21.0,21,62
2025-07-13,SKU047,99,176.0,20,290
2025-07-13,SKU048,113,57.0,3,87
2025-07-13,SKU049,42,0.0,12,110
2025-07-13,SKU050,337,156.0,16,184
2025-07-13,SKU051,646,311.0,18,653
2025-07-13,SKU052,63,15.0,11,33
2025-07-13,SKU053,119,28.0,3,82
2025-07-13,SKU054,113,39.0,11,102
2025-07-13,SKU055,111,22.0,8,91
2025-07-13,SKU056,90,78.0,12,186
2025-07-13,SKU057,158,73.0,20,140
2025-07-13,SKU058,68,96.0,7,218
2025-07-13,SKU059,810,83.0,13,205
2025-07-13,SKU060,48,46.0,8,81
2025-07-13,SKU061,115,24.0,16,332
2025-07-13,SKU062,121,31.0,12,100
2025-07-13,SKU063,679,36.0,13,91
2025-07-13,SKU064,64,7.0,3,36
2025-07-13,SKU065,57,19.0,15,40
2025-07-13,SKU066,112,48.0,5,96
2025-07-13,SKU067,744,53.0,5,52
2025-07-13,SKU068,40,6.0,6,88
2025-07-13,SKU069,146,62.0,9,92
2025-07-13,SKU070,766,467.0,19,587
